FOOD	WT_GRAMS	PC_WATER	CALORIES	PROTEIN	FAT	SAT_FAT	MONUNSAT	POLUNSAT	CHOLEST	CARBO	CALCIUM	PHOSPHOR	IRON	POTASS	SODIUM	VIT_A_IU	VIT_A_RE	THIAMIN	RIBOFLAV	NIACIN	ASCORBIC	CAL_GRAM	IRN_GRAM	PRO_GRAM	FAT_GRAM
"MIXED NUTS W/ PEANTS;OIL;SALTD1 OZ    "	28.35	2	175	5	16	2.5	9	3.8	0	6	31	131	.9	165	185	10	1	.14	.06	1.4	0	6.17283950617284	.0317460317460317	.17636684303351	.564373897707231
"MIXED NUTS W/ PEANTS;OIL;UNSLT1 OZ    "	28.35	2	175	5	16	2.5	9	3.8	0	6	31	131	.9	165	3	10	1	.14	.06	1.4	0	6.17283950617284	.0317460317460317	.17636684303351	.564373897707231
"PASTERZD PROCES CHESE SPRED;AM1 OZ    "	28.35	48	80	5	6	3.8	1.8	.2	16	2	159	202	.1	69	381	220	54	.01	.12	0	0	2.82186948853616	.00352733686067019	.17636684303351	.211640211640212
"PORK; LUNCHEON MEAT;CKD HAM;RG2 SLICES"	57	65	105	10	6	1.9	2.8	.7	32	2	4	141	.6	189	751	0	0	.49	.14	3	16	1.84210526315789	.0105263157894737	.175438596491228	.105263157894737
"COTTAGE CHEESE;UNCREAMED      1 CUP   "	145	80	125	25	1	.4	.2	0	10	3	46	151	.3	47	19	40	12	.04	.21	.2	0	.862068965517241	.00206896551724138	.172413793103448	.00689655172413793
"CRABMEAT; CANNED              1 CUP   "	135	77	135	23	3	.5	.8	1.4	135	1	61	246	1.1	149	1350	50	14	.11	.11	2.6	0	1	.00814814814814815	.17037037037037	.0222222222222222
"SCALLOPS; BREADED; FRZN;REHEAT6 SCALOP"	90	59	195	15	10	2.5	4.1	2.5	70	10	39	203	2	369	298	70	21	.11	.11	1.6	0	2.16666666666667	.0222222222222222	.166666666666667	.111111111111111
"BOUILLON; DEHYDRTD; UNPREPARED1 PKT   "	6	3	15	1	1	.3	.2	0	1	1	4	19	.1	27	1019	0	0	0	.01	.3	0	2.5	.0166666666666667	.166666666666667	.166666666666667
"PORK; LUNCHEON MEAT;CHOPPD HAM2 SLICES"	42	64	95	7	7	2.4	3.4	.9	21	0	3	65	.3	134	576	0	0	.27	.09	1.6	8	2.26190476190476	.00714285714285714	.166666666666667	.166666666666667
"CASHEW NUTS; OIL ROASTD;SALTED1 CUP   "	130	4	750	21	63	12.4	36.9	10.6	0	37	53	554	5.3	689	814	0	0	.55	.23	2.3	0	5.76923076923077	.0407692307692308	.161538461538462	.484615384615385
"CASHEW NUTS; OIL ROASTD;UNSALT1 CUP   "	130	4	750	21	63	12.4	36.9	10.6	0	37	53	554	5.3	689	22	0	0	.55	.23	2.3	0	5.76923076923077	.0407692307692308	.161538461538462	.484615384615385
"TUNA SALAD                    1 CUP   "	205	63	375	33	19	3.3	4.9	9.2	80	19	31	281	2.5	531	877	230	53	.06	.14	13.3	6	1.82926829268293	.0121951219512195	.160975609756098	.0926829268292683
"CHEESEBURGER; 4OZ PATTY       1 SANDWH"	194	46	525	30	31	15.1	12.2	1.4	104	40	236	320	4.5	407	1224	670	128	.33	.48	7.4	3	2.70618556701031	.0231958762886598	.154639175257732	.15979381443299
"BROWN AND SERVE SAUSAGE;BRWND 1 LINK  "	13	45	50	2	5	1.7	2.2	.5	9	0	1	14	.1	25	105	0	0	.05	.02	.4	0	3.84615384615385	.00769230769230769	.153846153846154	.384615384615385
"CASHEW NUTS; DRY ROASTED;SALTD1 CUP   "	137	2	785	21	63	12.5	37.4	10.7	0	45	62	671	8.2	774	877	0	0	.27	.27	1.9	0	5.72992700729927	.0598540145985401	.153284671532847	.45985401459854
"CASHEW NUTS; DRY ROASTD;UNSALT1 CUP   "	137	2	785	21	63	12.5	37.4	10.7	0	45	62	671	8.2	774	21	0	0	.27	.27	1.9	0	5.72992700729927	.0598540145985401	.153284671532847	.45985401459854
"CLAMS; CANNED; DRAINED        3 OZ    "	85	77	85	13	2	.5	.5	.4	54	2	47	116	3.5	119	102	90	26	.01	.09	.9	3	1	.0411764705882353	.152941176470588	.0235294117647059
"ROAST BEEF SANDWICH           1 SANDWH"	150	52	345	22	13	3.5	6.9	1.8	55	34	60	222	4	338	757	240	32	.4	.33	6	2	2.3	.0266666666666667	.146666666666667	.0866666666666667
"HAMBURGER; 4OZ PATTY          1 SANDWH"	174	50	445	25	21	7.1	11.7	.6	71	38	75	225	4.8	404	763	160	28	.38	.38	7.8	1	2.55747126436782	.0275862068965517	.14367816091954	.120689655172414
"ONION SOUP; DEHYDRTD; UNPRPRED1 PKT   "	7	4	20	1	0	.1	.2	0	0	4	10	23	.1	47	627	0	0	.02	.04	.4	0	2.85714285714286	.0142857142857143	.142857142857143	0
"MALTED MILK;NATURAL; POWDER   3/4 OZ  "	21	3	85	3	2	.9	.5	.3	4	15	56	79	.2	159	96	70	17	.11	.14	1.1	0	4.04761904761905	.00952380952380952	.142857142857143	.0952380952380952
"WALNUTS; ENGLISH; PIECES      1 CUP   "	120	4	770	17	74	6.7	17	47	0	22	113	380	2.9	602	12	150	15	.46	.18	1.3	4	6.41666666666667	.0241666666666667	.141666666666667	.616666666666667
"40% BRAN FLAKES; KELLOGG'S    1 OZ    "	28.35	3	90	4	1	.1	.1	.3	0	22	14	139	8.1	180	264	1250	375	.37	.43	5	0	3.17460317460317	.285714285714286	.141093474426808	.0352733686067019
"CHEERIOS CEREAL               1 OZ    "	28.35	5	110	4	2	.3	.6	.7	0	20	48	134	4.5	101	307	1250	375	.37	.43	5	15	3.88007054673721	.158730158730159	.141093474426808	.0705467372134039
"ALL-BRAN CEREAL               1 OZ    "	28.35	3	70	4	1	.1	.1	.3	0	21	23	264	4.5	350	320	1250	375	.37	.43	5	15	2.46913580246914	.158730158730159	.141093474426808	.0352733686067019
"CASHEW NUTS; DRY ROASTD;SALTED1 OZ    "	28.35	2	165	4	13	2.6	7.7	2.2	0	9	13	139	1.7	160	181	0	0	.06	.06	.4	0	5.82010582010582	.0599647266313933	.141093474426808	.458553791887125
"CASHEW NUTS; DRY ROASTD;UNSALT1 OZ    "	28.35	2	165	4	13	2.6	7.7	2.2	0	9	13	139	1.7	160	4	0	0	.06	.06	.4	0	5.82010582010582	.0599647266313933	.141093474426808	.458553791887125
"BRAZIL NUTS                   1 OZ    "	28.35	3	185	4	19	4.6	6.5	6.8	0	4	50	170	1	170	1	0	0	.28	.03	.5	0	6.52557319223986	.0352733686067019	.141093474426808	.670194003527337
"FILBERTS; (HAZELNUTS) CHOPPED 1 OZ    "	28.35	5	180	4	18	1.3	13.9	1.7	0	4	53	88	.9	126	1	20	2	.14	.03	.3	0	6.34920634920635	.0317460317460317	.141093474426808	.634920634920635
"WALNUTS; ENGLISH; PIECES      1 OZ    "	28.35	4	180	4	18	1.6	4	11.1	0	5	27	90	.7	142	3	40	4	.11	.04	.3	1	6.34920634920635	.0246913580246914	.141093474426808	.634920634920635
"MILK CHOCOLATE CANDY;W/ PENUTS1 OZ    "	28.35	1	155	4	11	4.2	3.5	1.5	5	13	49	83	.4	138	19	30	8	.07	.07	1.4	0	5.4673721340388	.0141093474426808	.141093474426808	.388007054673721
"FETA CHEESE                   1 OZ    "	28.35	55	75	4	6	4.2	1.3	.2	25	1	140	96	.2	18	316	130	36	.04	.24	.3	0	2.64550264550265	.00705467372134039	.141093474426808	.211640211640212
"TURKEY PATTIES; BRD;BATTD;FRID1 PATTY "	64	50	180	9	12	3	4.8	3	40	10	9	173	1.4	176	512	20	7	.06	.12	1.5	0	2.8125	.021875	.140625	.1875
"BRAUNSCHWEIGER                2 SLICES"	57	48	205	8	18	6.2	8.5	2.1	89	2	5	96	5.3	113	652	8010	2405	.14	.87	4.8	6	3.59649122807018	.0929824561403509	.140350877192982	.315789473684211
"SALAMI; COOKED TYPE           2 SLICES"	57	60	145	8	11	4.6	5.2	1.2	37	1	7	66	1.5	113	607	0	0	.14	.21	2	7	2.54385964912281	.0263157894736842	.140350877192982	.192982456140351
"COTTAGE CHEESE;LOWFAT 2%      1 CUP   "	226	79	205	31	4	2.8	1.2	.1	19	8	155	340	.4	217	918	160	45	.05	.42	.3	0	.907079646017699	.00176991150442478	.13716814159292	.0176991150442478
"CHEESEBURGER; REGULAR         1 SANDWH"	112	46	300	15	15	7.3	5.6	1	44	28	135	174	2.3	219	672	340	65	.26	.24	3.7	1	2.67857142857143	.0205357142857143	.133928571428571	.133928571428571
"WHOLE-WHEAT FLOUR;HRD WHT;STIR1 CUP   "	120	12	400	16	2	.3	.3	1.1	0	85	49	446	5.2	444	4	0	0	.66	.14	5.2	0	3.33333333333333	.0433333333333333	.133333333333333	.0166666666666667
"CHICKEN FRANKFURTER           1 FRANK "	45	58	115	6	9	2.5	3.8	1.8	45	3	43	48	.9	38	616	60	17	.03	.05	1.4	0	2.55555555555556	.02	.133333333333333	.2
"NOODLES; CHOW MEIN; CANNED    1 CUP   "	45	11	220	6	11	2.1	7.3	.4	5	26	14	41	.4	33	450	0	0	.05	.03	.6	0	4.88888888888889	.00888888888888889	.133333333333333	.244444444444444
"WHEAT BREAD; TOASTED          1 SLICE "	23	28	65	3	1	.2	.4	.3	0	12	32	47	.9	35	138	0	0	.1	.08	1.2	0	2.82608695652174	.0391304347826087	.130434782608696	.0434782608695652
"FILBERTS; (HAZELNUTS) CHOPPED 1 CUP   "	115	5	725	15	72	5.3	56.5	6.9	0	18	216	359	3.8	512	3	80	8	.58	.13	1.3	1	6.30434782608696	.0330434782608696	.130434782608696	.626086956521739
"ENG MUFFIN; EGG; CHEESE; BACON1 SANDWH"	138	49	360	18	18	8	8	.7	213	31	197	290	3.1	201	832	650	160	.46	.5	3.7	1	2.60869565217391	.022463768115942	.130434782608696	.130434782608696
"EGGS; COOKED; FRIED           1 EGG   "	46	69	90	6	7	1.9	2.7	1.3	211	1	25	89	.7	61	162	390	114	.03	.24	0	0	1.95652173913043	.0152173913043478	.130434782608696	.152173913043478
"BREADCRUMBS; DRY; GRATED      1 CUP   "	100	7	390	13	5	1.5	1.6	1	5	73	122	141	4.1	152	736	0	0	.35	.35	4.8	0	3.9	.041	.13	.05
"CLAMS; RAW                    3 OZ    "	85	82	65	11	1	.3	.3	.3	43	2	59	138	2.6	154	102	90	26	.09	.15	1.1	9	.764705882352941	.0305882352941176	.129411764705882	.0117647058823529
"CHEESE CRACKERS; SANDWCH;PEANT1 SANDWH"	8	3	40	1	2	.4	.8	.3	1	5	7	25	.3	17	90	0	1	.04	.03	.6	0	5	.0375	.125	.25
"WHEAT; THIN CRACKERS          4 CRACKR"	8	3	35	1	1	.5	.5	.4	0	5	3	15	.3	17	69	0	1	.04	.03	.4	0	4.375	.0375	.125	.125
"WHOLE-WHEAT WAFERS; CRACKERS  2 CRACKR"	8	4	35	1	2	.5	.6	.4	0	5	3	22	.2	31	59	0	0	.02	.03	.4	0	4.375	.025	.125	.25
"POPCORN; AIR-POPPED; UNSALTED 1 CUP   "	8	4	30	1	0	0	.1	.2	0	6	1	22	.2	20	0	10	1	.03	.01	.2	0	3.75	.025	.125	0
"PRETZELS; TWISTED; DUTCH      1 PRETZ "	16	3	65	2	1	.1	.2	.2	0	13	4	15	.3	16	258	0	0	.05	.04	.7	0	4.0625	.01875	.125	.0625
"PIZZA; CHEESE                 1 SLICE "	120	46	290	15	9	4.1	2.6	1.3	56	39	220	216	1.6	230	699	750	106	.34	.29	4.2	2	2.41666666666667	.0133333333333333	.125	.075
"VIENNA SAUSAGE                1 SAUSAG"	16	60	45	2	4	1.5	2	.3	8	0	2	8	.1	16	152	0	0	.01	.02	.3	0	2.8125	.00625	.125	.25
"COTTAGE CHEESE;CREMD;LRGE CURD1 CUP   "	225	79	235	28	10	6.4	2.9	.3	34	6	135	297	.3	190	911	370	108	.05	.37	.3	0	1.04444444444444	.00133333333333333	.124444444444444	.0444444444444444
"CHICKEN CHOW MEIN; HOME RECIPE1 CUP   "	250	78	255	31	10	4.1	4.9	3.5	75	10	58	293	2.5	473	718	280	50	.08	.23	4.3	10	1.02	.01	.124	.04
"COTTAGE CHEESE;CREMD;SMLL CURD1 CUP   "	210	79	215	26	9	6	2.7	.3	31	6	126	277	.3	177	850	340	101	.04	.34	.3	0	1.02380952380952	.00142857142857143	.123809523809524	.0428571428571429
"BOLOGNA                       2 SLICES"	57	54	180	7	16	6.1	7.6	1.4	31	2	7	52	.9	103	581	0	0	.1	.08	1.5	12	3.15789473684211	.0157894736842105	.12280701754386	.280701754385965
"HAMBURGER; REGULAR            1 SANDWH"	98	46	245	12	11	4.4	5.3	.5	32	28	56	107	2.2	202	463	80	14	.23	.24	3.8	1	2.5	.0224489795918367	.122448979591837	.112244897959184
"EGGS; RAW; WHITE              1 WHITE "	33	88	15	4	0	0	0	0	0	0	2	4	0	48	55	0	0	0	.15	0	0	.454545454545455	0	.121212121212121	0
"WHOLE-WHEAT BREAD; TOASTED    1 SLICE "	25	29	70	3	1	.4	.4	.3	0	13	20	74	1	50	180	0	0	.08	.06	1.1	0	2.8	.04	.12	.04
"EGGS; RAW; WHOLE              1 EGG   "	50	75	75	6	5	1.6	1.9	.7	213	1	25	89	.7	60	63	320	95	.03	.25	0	0	1.5	.014	.12	.1
"EGGS; COOKED; POACHED         1 EGG   "	50	75	75	6	5	1.5	1.9	.7	212	1	25	89	.7	60	140	320	95	.02	.22	0	0	1.5	.014	.12	.1
"EGGS; COOKED; HARD-COOKED     1 EGG   "	50	75	75	6	5	1.6	2	.7	213	1	25	86	.6	63	62	280	84	.03	.26	0	0	1.5	.012	.12	.1
"PORK; LUNCHEON MEAT;CANNED    2 SLICES"	42	52	140	5	13	4.5	6	1.5	26	1	3	34	.3	90	541	0	0	.15	.08	1.3	0	3.33333333333333	.00714285714285714	.119047619047619	.30952380952381
"WHITE BREAD; TOASTED 22 PER   1 SLICE "	17	28	55	2	1	.2	.3	.2	0	10	25	21	.6	22	101	0	0	.07	.06	.7	0	3.23529411764706	.0352941176470588	.117647058823529	.0588235294117647
"EGGS; COOKED; SCRAMBLED/OMELET1 EGG   "	61	73	100	7	7	2.2	2.9	1.3	215	1	44	104	.7	84	171	420	119	.03	.27	0	0	1.63934426229508	.0114754098360656	.114754098360656	.114754098360656
"FISH SANDWICH; REG; W/ CHEESE 1 SANDWH"	140	43	420	16	23	6.3	6.9	7.7	56	39	132	223	1.8	274	667	160	25	.32	.26	3.3	2	3	.0128571428571429	.114285714285714	.164285714285714
"RICOTTA CHEESE; PART SKIM MILK1 CUP   "	246	74	340	28	19	12.1	5.7	.6	76	13	669	449	1.1	307	307	1060	278	.05	.46	.2	0	1.38211382113821	.00447154471544715	.113821138211382	.0772357723577236
"RICOTTA CHEESE; WHOLE MILK    1 CUP   "	246	72	430	28	32	20.4	8.9	.9	124	7	509	389	.9	257	207	1210	330	.03	.48	.3	0	1.7479674796748	.00365853658536585	.113821138211382	.130081300813008
"BULGUR; UNCOOKED              1 CUP   "	170	10	600	19	3	1.2	.3	1.2	0	129	49	575	9.5	389	7	0	0	.48	.24	7.7	0	3.52941176470588	.0558823529411765	.111764705882353	.0176470588235294
"OYSTERS; BREADED; FRIED       1 OYSTER"	45	65	90	5	5	1.4	2.1	1.4	35	5	49	73	3	64	70	150	44	.07	.1	1.3	4	2	.0666666666666667	.111111111111111	.111111111111111
"SOY SAUCE                     1 TBSP  "	18	68	10	2	0	0	0	0	0	2	3	38	.5	64	1029	0	0	.01	.02	.6	0	.555555555555556	.0277777777777778	.111111111111111	0
"SOYBEANS; DRY; COOKED; DRAINED1 CUP   "	180	71	235	20	10	1.3	1.9	5.3	0	19	131	322	4.9	972	4	50	5	.38	.16	1.1	0	1.30555555555556	.0272222222222222	.111111111111111	.0555555555555556
"TACO                          1 TACO  "	81	55	195	9	11	4.1	5.5	.8	21	15	109	134	1.2	263	456	420	57	.09	.07	1.4	1	2.40740740740741	.0148148148148148	.111111111111111	.135802469135802
"FRANKFURTER; COOKED           1 FRANK "	45	54	145	5	13	4.8	6.2	1.2	23	1	5	39	.5	75	504	0	0	.09	.05	1.2	12	3.22222222222222	.0111111111111111	.111111111111111	.288888888888889
"CHICKEN A LA KING; HOME RECIPE1 CUP   "	245	68	470	27	34	12.9	13.4	6.2	221	12	127	358	2.5	404	760	1130	272	.1	.42	5.4	12	1.91836734693878	.0102040816326531	.110204081632653	.138775510204082
"WHOLE-WHEAT BREAD             1 SLICE "	28	38	70	3	1	.4	.4	.3	0	13	20	74	1	50	180	0	0	.1	.06	1.1	0	2.5	.0357142857142857	.107142857142857	.0357142857142857
"FISH SANDWICH; LGE; W/O CHEESE1 SANDWH"	170	48	470	18	27	6.3	8.7	9.5	91	41	61	246	2.2	375	621	110	15	.35	.23	3.5	1	2.76470588235294	.0129411764705882	.105882352941176	.158823529411765
"PRODUCT 19 CEREAL             1 OZ    "	28.35	3	110	3	0	0	0	.1	0	24	3	40	18	44	325	5000	1501	1.5	1.7	20	60	3.88007054673721	.634920634920635	.105820105820106	0
"TOTAL CEREAL                  1 OZ    "	28.35	4	100	3	1	.1	.1	.3	0	22	48	118	18	106	352	5000	1501	1.5	1.7	20	60	3.52733686067019	.634920634920635	.105820105820106	.0352733686067019
"LUCKY CHARMS CEREAL           1 OZ    "	28.35	3	110	3	1	.2	.4	.4	0	23	32	79	4.5	59	201	1250	375	.37	.43	5	15	3.88007054673721	.158730158730159	.105820105820106	.0352733686067019
"HONEY NUT CHEERIOS CEREAL     1 OZ    "	28.35	3	105	3	1	.1	.3	.3	0	23	20	105	4.5	99	257	1250	375	.37	.43	5	15	3.7037037037037	.158730158730159	.105820105820106	.0352733686067019
"WHEATIES CEREAL               1 OZ    "	28.35	5	100	3	0	.1	0	.2	0	23	43	98	4.5	106	354	1250	375	.37	.43	5	15	3.52733686067019	.158730158730159	.105820105820106	0
"40% BRAN FLAKES; POST         1 OZ    "	28.35	3	90	3	0	.1	.1	.2	0	22	12	179	4.5	151	260	1250	375	.37	.43	5	0	3.17460317460317	.158730158730159	.105820105820106	0
"RAISIN BRAN; POST             1 OZ    "	28.35	9	85	3	1	.1	.1	.3	0	21	13	119	4.5	175	185	1250	375	.37	.43	5	0	2.99823633156966	.158730158730159	.105820105820106	.0352733686067019
"RAISIN BRAN; KELLOGG'S        1 OZ    "	28.35	8	90	3	1	.1	.1	.3	0	21	10	105	3.5	147	207	960	288	.28	.34	3.9	0	3.17460317460317	.123456790123457	.105820105820106	.0352733686067019
"CHOCOLATE; BITTER OT BAKING   1 OZ    "	28.35	2	145	3	15	9	4.9	.5	0	8	22	109	1.9	235	1	10	1	.01	.07	.4	0	5.11463844797178	.0670194003527337	.105820105820106	.529100529100529
"GRAPE-NUTS CEREAL             1 OZ    "	28.35	3	100	3	0	0	0	.1	0	23	11	71	1.2	95	197	1250	375	.37	.43	5	0	3.52733686067019	.0423280423280423	.105820105820106	0
"SHREDDED WHEAT CEREAL         1 OZ    "	28.35	5	100	3	1	.1	.1	.3	0	23	11	100	1.2	102	3	0	0	.07	.08	1.5	0	3.52733686067019	.0423280423280423	.105820105820106	.0352733686067019
"PINE NUTS                     1 OZ    "	28.35	6	160	3	17	2.7	6.5	7.3	0	5	2	10	.9	178	20	10	1	.35	.06	1.2	1	5.64373897707231	.0317460317460317	.105820105820106	.599647266313933
"NATURE VALLEY GRANOLA CEREAL  1 OZ    "	28.35	4	125	3	5	3.3	.7	.7	0	19	18	89	.9	98	58	20	2	.1	.05	.2	0	4.40917107583774	.0317460317460317	.105820105820106	.17636684303351
"100% NATURAL CEREAL           1 OZ    "	28.35	2	135	3	6	4.1	1.2	.5	0	18	49	104	.8	140	12	20	2	.09	.15	.6	0	4.76190476190476	.0282186948853616	.105820105820106	.211640211640212
"MILK CHOCOLATE CANDY;W/ ALMOND1 OZ    "	28.35	2	150	3	10	4.8	4.1	.7	5	15	65	77	.5	125	23	30	8	.02	.12	.2	0	5.29100529100529	.017636684303351	.105820105820106	.352733686067019
"COCOA PWDR WITH NONFAT DRYMILK1 OZ    "	28.35	1	100	3	1	.6	.3	0	1	22	90	88	.3	223	139	0	0	.03	.17	.2	0	3.52733686067019	.0105820105820106	.105820105820106	.0352733686067019
"MISO                          1 CUP   "	276	53	470	29	13	1.8	2.6	7.3	0	65	188	853	4.7	922	8142	110	11	.17	.28	.8	0	1.70289855072464	.0170289855072464	.105072463768116	.0471014492753623
"WHEAT FLOUR; ALL-PURPOSE;SIFTD1 CUP   "	115	12	420	12	1	.2	.1	.5	0	88	18	100	5.1	109	2	0	0	.73	.46	6.1	0	3.65217391304348	.0443478260869565	.104347826086957	.00869565217391304
"WHEAT FLOUR; ALL-PURPOSE;UNSIF1 CUP   "	125	12	455	13	1	.2	.1	.5	0	95	20	109	5.5	119	3	0	0	.8	.5	6.6	0	3.64	.044	.104	.008
"CHOP SUEY W/ BEEF + PORK;HMRCP1 CUP   "	250	75	300	26	17	4.3	7.4	4.2	68	13	60	248	4.8	425	1053	600	60	.28	.38	5	33	1.2	.0192	.104	.068
"PUMPERNICKEL BREAD; TOASTED   1 SLICE "	29	28	80	3	1	.2	.3	.5	0	16	23	71	.9	141	177	0	0	.09	.17	1.1	0	2.75862068965517	.0310344827586207	.103448275862069	.0344827586206897
"BAGELS; PLAIN                 1 BAGEL "	68	29	200	7	2	.3	.5	.7	0	38	29	46	1.8	50	245	0	0	.26	.2	2.4	0	2.94117647058824	.0264705882352941	.102941176470588	.0294117647058824
"BAGELS; EGG                   1 BAGEL "	68	29	200	7	2	.3	.5	.7	44	38	29	46	1.8	50	245	22	7	.26	.2	2.4	0	2.94117647058824	.0264705882352941	.102941176470588	.0294117647058824
"ENGLISH MUFFINS; PLAIN; TOASTD1 MUFFIN"	50	29	140	5	1	.3	.2	.3	0	27	96	67	1.7	331	378	0	0	.23	.19	2.2	0	2.8	.034	.1	.02
"CHEESE CRACKERS; PLAIN        10 CRACK"	10	4	50	1	3	.9	1.2	.3	6	6	11	17	.3	17	112	20	5	.05	.04	.4	0	5	.03	.1	.3
"WHITE BREAD; SLICE 22 PER LOAF1 SLICE "	20	37	55	2	1	.2	.3	.2	0	10	25	21	.6	22	101	0	0	.09	.06	.7	0	2.75	.03	.1	.05
"ROLLS; HARD                   1 ROLL  "	50	25	155	5	2	.4	.5	.6	0	30	24	46	1.4	49	313	0	0	.2	.12	1.7	0	3.1	.028	.1	.04
"ITALIAN BREAD                 1 SLICE "	30	32	85	3	0	0	0	.1	0	17	5	23	.8	22	176	0	0	.12	.07	1	0	2.83333333333333	.0266666666666667	.1	0
"PITA BREAD                    1 PITA  "	60	31	165	6	1	.1	.1	.4	0	33	49	60	1.4	71	339	0	0	.27	.12	2.2	0	2.75	.0233333333333333	.1	.0166666666666667
"PRETZELS; TWISTED; THIN       10 PRETZ"	60	3	240	6	2	.4	.8	.6	0	48	16	55	1.2	61	966	0	0	.19	.15	2.6	0	4	.02	.1	.0333333333333333
"BEEF POTPIE; HOME RECIPE      1 PIECE "	210	55	515	21	30	7.9	12.9	7.4	42	39	29	149	3.8	334	596	4220	517	.29	.29	4.8	6	2.45238095238095	.0180952380952381	.1	.142857142857143
"CHICKEN POTPIE; HOME RECIPE   1 PIECE "	232	57	545	23	31	10.3	15.5	6.6	56	42	70	232	3	343	594	7220	735	.32	.32	4.9	5	2.34913793103448	.0129310344827586	.0991379310344828	.133620689655172
"MIXED GRAIN BREAD             1 LOAF  "	454	37	1165	45	17	3.2	4.1	6.5	0	212	472	962	14.8	990	1870	0	0	1.77	1.73	18.9	0	2.56607929515418	.0325991189427313	.0991189427312775	.0374449339207048
"COTTAGE CHEESE;CREMD;W/FRUIT  1 CUP   "	226	72	280	22	8	4.9	2.2	.2	25	30	108	236	.2	151	915	280	81	.04	.29	.2	0	1.23893805309735	.000884955752212389	.0973451327433628	.0353982300884956
"WHOLE-WHEAT BREAD             1 LOAF  "	454	38	1110	44	20	5.8	6.8	5.2	0	206	327	1180	15.5	799	2887	0	0	1.59	.95	17.4	0	2.44493392070485	.0341409691629956	.0969162995594714	.0440528634361234
"SELF-RISING FLOUR; UNSIFTED   1 CUP   "	125	12	440	12	1	.2	.1	.5	0	93	331	583	5.5	113	1349	0	0	.8	.5	6.6	0	3.52	.044	.096	.008
"RAISIN BREAD; TOASTED         1 SLICE "	21	24	65	2	1	.2	.3	.4	0	13	25	22	.8	59	92	0	0	.06	.15	1	0	3.0952380952381	.0380952380952381	.0952380952380952	.0476190476190476
"CRACKED-WHEAT BREAD; TOASTED  1 SLICE "	21	26	65	2	1	.2	.2	.3	0	12	16	32	.7	34	106	0	0	.07	.09	.8	0	3.0952380952381	.0333333333333333	.0952380952380952	.0476190476190476
"WHEAT BREAD                   1 LOAF  "	454	37	1160	43	19	3.9	7.3	4.5	0	213	572	835	15.8	627	2447	0	0	2.09	1.45	20.5	0	2.55506607929515	.0348017621145374	.0947136563876652	.0418502202643172
"FRENCH OR VIENNA BREAD        1 LOAF  "	454	34	1270	43	18	3.8	5.7	5.9	0	230	499	386	14	409	2633	0	0	2.09	1.59	18.2	0	2.79735682819383	.0308370044052863	.0947136563876652	.039647577092511
"PUMPERNICKEL BREAD            1 SLICE "	32	37	80	3	1	.2	.3	.5	0	16	23	71	.9	141	177	0	0	.11	.17	1.1	0	2.5	.028125	.09375	.03125
"WAFFLES; FROM HOME RECIPE     1 WAFFLE"	75	37	245	7	13	4	4.9	2.6	102	26	154	135	1.5	129	445	140	39	.18	.24	1.5	0	3.26666666666667	.02	.0933333333333333	.173333333333333
"WAFFLES; FROM MIX             1 WAFFLE"	75	42	205	7	8	2.7	2.9	1.5	59	27	179	257	1.2	146	515	170	49	.14	.23	.9	0	2.73333333333333	.016	.0933333333333333	.106666666666667
"PUMPERNICKEL BREAD            1 LOAF  "	454	37	1160	42	16	2.6	3.6	6.4	0	218	322	990	12.4	1966	2461	0	0	1.54	2.36	15	0	2.55506607929515	.0273127753303965	.092511013215859	.0352422907488987
"CRACKED-WHEAT BREAD           1 LOAF  "	454	35	1190	42	16	3.1	4.3	5.7	0	227	295	581	12.1	608	1966	0	0	1.73	1.73	15.3	0	2.62114537444934	.0266519823788546	.092511013215859	.0352422907488987
"FRENCH TOAST; HOME RECIPE     1 SLICE "	65	53	155	6	7	1.6	2	1.6	112	17	72	85	1.3	86	257	110	32	.12	.16	1	0	2.38461538461538	.02	.0923076923076923	.107692307692308
"CHICKPEAS; COOKED; DRAINED    1 CUP   "	163	60	270	15	4	.4	.9	1.9	0	45	80	273	4.9	475	11	0	0	.18	.09	.9	0	1.65644171779141	.0300613496932515	.0920245398773006	.0245398773006135
"CHICKEN AND NOODLES; HOME RECP1 CUP   "	240	71	365	22	18	5.1	7.1	3.9	103	26	26	247	2.2	149	600	430	130	.05	.17	4.3	0	1.52083333333333	.00916666666666667	.0916666666666667	.075
"RYE BREAD; LIGHT; TOASTED     1 SLICE "	22	28	65	2	1	.2	.3	.3	0	12	20	36	.7	51	175	0	0	.08	.08	.8	0	2.95454545454545	.0318181818181818	.0909090909090909	.0454545454545455
"WHITE BREAD; TOASTED 18 PER   1 SLICE "	22	28	65	2	1	.3	.4	.2	0	12	32	27	.7	28	129	0	0	.09	.08	.9	0	2.95454545454545	.0318181818181818	.0909090909090909	.0454545454545455
"POPCORN; POPPED; VEG OIL;SALTD1 CUP   "	11	3	55	1	3	.5	1.4	1.2	0	6	3	31	.3	19	86	20	2	.01	.02	.1	0	5	.0272727272727273	.0909090909090909	.272727272727273
"ITALIAN BREAD                 1 LOAF  "	454	32	1255	41	4	.6	.3	1.6	0	256	77	350	12.7	336	2656	0	0	1.8	1.1	15	0	2.76431718061674	.0279735682819383	.0903083700440529	.00881057268722467
